CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/01/2024,10:35,BROOKLYN,11232,,,,27 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4745689,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,14:20,BRONX,10475,,,,BARTOW AVENUE,COOP CITY BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4746980,Pick-up Truck,,,,
08/01/2024,21:30,BROOKLYN,11213,,,,UTICA AVENUE,SAINT MARKS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746653,Sedan,,,,
08/01/2024,18:50,,,,,,WEST 100 STREET,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4747094,Station Wagon/Sport Utility Vehicle,Bike,,,
08/01/2024,14:00,MANHATTAN,10038,,,,,,59        JOHN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746897,Pick-up Truck,Sedan,,,
08/01/2024,18:48,MANHATTAN,10013,,,,BROOME STREET,THOMPSON STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4746901,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,19:00,QUEENS,11435,,,,150 STREET,GUINZBURG ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4746616,Sedan,Motorscooter,,,
08/01/2024,14:27,MANHATTAN,10032,,,,AMSTERDAM AVENUE,WEST 153 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4746651,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/01/2024,13:00,BRONX,10466,,,,NEREID AVENUE,BRONX BOULEVARD,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4747388,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,17:35,,,,,,WEST 57 STREET,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4747396,Bike,,,,
08/01/2024,22:14,BROOKLYN,11203,,,,,,583       RUTLAND ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4747195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,6:46,BRONX,10474,,,,VIELE AVENUE,HALLECK STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4747391,Sedan,Garbage or Refuse,,,
08/01/2024,0:28,,,,,,WEST 145 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4747328,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,1:19,MANHATTAN,10011,,,,WEST 14 STREET,7 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4747288,Bus,,,,
08/01/2024,10:23,MANHATTAN,10018,,,,WEST 40 STREET,12 AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4747536,Bus,Box Truck,Motorcycle,,
08/01/2024,16:35,BROOKLYN,11211,,,,METROPOLITAN AVENUE,DRIGGS AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4747951,Sedan,,,,
08/01/2024,11:21,QUEENS,11422,,,,248 STREET,MEMPHIS AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4747962,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,7:45,,,,,,OLIVER STREET,EAST BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4747864,Sedan,Bike,,,
08/01/2024,16:20,BROOKLYN,11234,,,,,,1210      EAST 54 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4748197,Sedan,,,,
08/01/2024,15:00,MANHATTAN,10023,,,,WEST 72 STREET,RIVERSIDE DRIVE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4748215,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,22:00,BROOKLYN,11223,,,,SHORE PARKWAY,WEST 3 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,4748657,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,15:50,,,,,,BROOKLYN BATTERY TUNNEL,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4748381,Sedan,,,,
08/01/2024,8:15,,,,,,VANWYCK EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Failure to Yield Right-of-Way,,,,4748468,Chassis Cab,Sedan,,,
08/01/2024,0:00,,,,,,EAST 181 STREET,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4748680,Taxi,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,18:20,MANHATTAN,10032,,,,,,616       WEST 165 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4749092,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,21:30,,,,,,,,3031      IRWIN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749148,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,23:15,,,,,,MOSHOLU PARKWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4749125,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,18:10,,,,,,JEROME AVENUE,EAST 233 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4749143,Sedan,Sedan,,,
08/01/2024,19:40,,,,,,BEACH 102 STREET,,,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,,,,4749356,SEDAN,Sedan,,,
08/01/2024,9:00,BROOKLYN,11224,,,,,,2970      WEST 24 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749578,Sedan,,,,
08/01/2024,16:50,,,,,,PACIFIC STREET,COURT STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4749720,Sedan,,,,
08/01/2024,14:43,BROOKLYN,11233,,,,ATLANTIC AVENUE,RALPH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4750139,Station Wagon/Sport Utility Vehicle,Bike,,,
08/01/2024,12:17,MANHATTAN,10029,,,,EAST 110 STREET,PARK AVENUE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4750045,MOPED,,,,
08/01/2024,19:07,,,,,,,,1756      FOREST AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4746715,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/01/2024,16:46,MANHATTAN,10016,,,,EAST 31 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4751556,Sedan,E-Bike,,,
08/01/2024,18:35,,,40.804745,-73.91194,"(40.804745, -73.91194)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4752347,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/01/2024,11:50,BROOKLYN,11217,,,,,,192       DEAN STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4744782,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,14:20,,,,,,VANWYCK EXPRESSWAY,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4744789,Bus,Sedan,,,
08/01/2024,10:00,QUEENS,11432,,,,,,185-08    80 DRIVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4744700,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,22:14,QUEENS,11423,,,,,,91-21     195 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4744879,Sedan,Bike,,,
08/01/2024,20:25,QUEENS,11103,,,,28 AVENUE,34 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4745354,Sedan,Moped,,,
08/01/2024,14:45,BROOKLYN,11217,,,,,,2         HANSON PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4745060,Station Wagon/Sport Utility Vehicle,Tanker,,,
08/01/2024,12:30,MANHATTAN,10027,,,,,,528       WEST 123 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4745650,Sedan,,,,
08/01/2024,18:15,BROOKLYN,11212,,,,STONE AVENUE,LIBERTY AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4745670,Sedan,,,,
08/01/2024,0:55,,,,,,OLMSTEAD AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4745569,Van,Sedan,,,
08/01/2024,19:35,QUEENS,11106,,,,VERNON BOULEVARD,34 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745829,Sedan,Pick-up Truck,,,
08/01/2024,8:20,,,,,,CROSS ISLAND PARKWAY,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4746057,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,18:50,MANHATTAN,10010,,,,WEST 23 STREET,AVENUE OF THE AMERICAS,,2,0,1,0,1,0,0,0,Unspecified,,,,,4746297,Bike,,,,
08/01/2024,17:26,MANHATTAN,10027,,,,,,2359      8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746199,Pick-up Truck,Moped,,,
08/01/2024,12:15,STATEN ISLAND,10314,,,,MANOR ROAD,WESTWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746121,Sedan,Sedan,,,
08/01/2024,20:54,,,,,,GEORGIA AVENUE,NEW LOTS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4744904,Sedan,,,,
08/01/2024,5:22,BROOKLYN,11217,,,,,,255       DOUGLASS STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing Too Closely,,,,4744550,Station Wagon/Sport Utility Vehicle,Dump,,,
08/01/2024,18:30,QUEENS,11356,,,,121 STREET,22 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745108,Sedan,,,,
08/01/2024,16:55,MANHATTAN,10065,,,,,,307       EAST 63 STREET,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4744725,Flat Rack,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,5:43,,,,,,WESTCHESTER AVENUE,HUGH J GRANT CIR,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4744601,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,23:30,QUEENS,11432,,,,GRAND CENTRAL PARKWAY,169 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,,,,4744822,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,16:55,QUEENS,11004,,,,83 AVENUE,256 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4744682,Station Wagon/Sport Utility Vehicle,Bike,,,
08/01/2024,17:53,BROOKLYN,11224,,,,,,3485      NEPTUNE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4745095,Sedan,,,,
08/01/2024,16:50,BROOKLYN,11237,,,,,,86        WYCKOFF AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745200,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,20:29,,,40.69993,-73.96188,"(40.69993, -73.96188)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4744702,Sedan,Pick-up Truck,,,
08/01/2024,9:50,QUEENS,11418,,,,JAMAICA AVENUE,101 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4744729,Sedan,,,,
08/01/2024,20:00,BRONX,10461,,,,,,1756      SEMINOLE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4744751,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,19:28,BROOKLYN,11207,,,,FLATLANDS AVENUE,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4744899,Sedan,,,,
08/01/2024,20:13,,,,,,EAST 167 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4745409,Sedan,E-Bike,,,
08/01/2024,21:50,STATEN ISLAND,10312,,,,ARTHUR KILL ROAD,GETZ AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4744952,Sedan,,,,
08/01/2024,15:40,STATEN ISLAND,10306,,,,ARDSLEY STREET,KENSICO STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745157,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,11:18,BRONX,10455,,,,LONGWOOD AVENUE,BRUCKNER BOULEVARD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4744640,Sedan,Taxi,,,
08/01/2024,14:55,BROOKLYN,11234,,,,,,1439      EAST 56 STREET,1,0,0,0,0,0,1,0,Unspecified,,,,,4744936,Motorcycle,,,,
08/01/2024,8:25,MANHATTAN,10031,,,,WEST 152 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745205,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/01/2024,11:45,BROOKLYN,11201,,,,ATLANTIC AVENUE,HICKS STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4744707,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,16:55,BRONX,10460,,,,,,1240      EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,Unspecified,4744759,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
08/01/2024,12:30,QUEENS,11367,,,,,,147-11    69 ROAD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4744701,Sedan,Sedan,Sedan,,
08/01/2024,4:00,BROOKLYN,11207,,,,COZINE AVENUE,MALTA STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4744895,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,5:40,QUEENS,11370,,,,23 AVENUE,83 STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4744529,Sedan,Bike,,,
08/01/2024,8:44,BROOKLYN,11237,,,,JEFFERSON AVENUE,WYCKOFF AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4745132,Sedan,Sedan,,,
08/01/2024,18:29,BROOKLYN,11223,,,,AVENUE U,VAN SICKLEN STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4744735,Moped,Sedan,,,
08/01/2024,23:56,BROOKLYN,11222,,,,,,67        HERBERT STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4745051,Sedan,,,,
08/01/2024,12:13,QUEENS,11419,,,,125 STREET,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4745362,Sedan,Sedan,Sedan,Sedan,
08/01/2024,1:35,BROOKLYN,11219,,,,60 STREET,NEW UTRECHT AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4744630,Motorscooter,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,13:14,BROOKLYN,11201,,,,,,73        ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4744927,Sedan,Tow Truck / Wrecker,,,
08/01/2024,21:05,BRONX,10462,,,,,,1705      PURDY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4744932,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,12:43,QUEENS,11360,,,,BELL BOULEVARD,212 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4745107,Sedan,,,,
08/01/2024,12:30,BRONX,10459,,,,,,946       HOE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4745311,Sedan,,,,
08/01/2024,19:00,BRONX,10462,,,,,,1550      UNIONPORT ROAD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4744696,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,17:27,,,40.738544,-73.90293,"(40.738544, -73.90293)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Failure to Yield Right-of-Way,Following Too Closely,,,4744988,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,Sedan,,
08/01/2024,14:15,BROOKLYN,11222,,,,GARDNER AVENUE,ANTHONY STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4745462,utility,Sedan,,,
08/01/2024,11:20,STATEN ISLAND,10309,,,,VETERANS ROAD WEST,North Bridge St,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4744657,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,7:36,,,,,,BRUCKNER BOULEVARD,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4744659,Sedan,Sedan,,,
08/01/2024,8:30,,,40.743477,-73.73286,"(40.743477, -73.73286)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,8:11,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744840,Sedan,Box Truck,,,
08/01/2024,10:01,BRONX,10457,,,,,,450       CROSS BRONX EXPRESSWAY,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,4744891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,8:40,BRONX,10456,,,,SHERMAN AVENUE,EAST 167 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744886,Pick-up Truck,,,,
08/01/2024,4:36,BROOKLYN,11203,,,,LINDEN BOULEVARD,EAST 56 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4745167,Station Wagon/Sport Utility Vehicle,Taxi,,,
08/01/2024,17:34,BROOKLYN,11201,,,,SANDS STREET,GOLD STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4744928,Pick-up Truck,Sedan,Sedan,,
08/01/2024,11:22,QUEENS,11423,,,,,,197-18    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4744876,Sedan,,,,
08/01/2024,0:00,BROOKLYN,11211,,,,GRAND STREET,MORGAN AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Following Too Closely,,,4744764,Bike,Sedan,,,
08/01/2024,1:45,,,40.687103,-73.89251,"(40.687103, -73.89251)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4745376,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,14:28,,,40.585056,-73.928894,"(40.585056, -73.928894)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744670,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,16:55,QUEENS,11101,,,,,,48-11     VERNON BOULEVARD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4744827,Flat Rack,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,20:59,QUEENS,11379,,,,FRESH POND ROAD,ELIOT AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4745368,Sedan,,,,
08/01/2024,5:25,,,,,,GRAND CENTRAL PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4744565,Sedan,,,,
08/01/2024,23:35,,,,,,BUSHWICK AVENUE,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4745457,Moped,Sedan,,,
08/01/2024,13:11,BROOKLYN,11208,,,,ELDERTS LANE,DUMONT AVENUE,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4744903,Sedan,Sedan,Sedan,Sedan,Sedan
08/01/2024,16:09,BROOKLYN,11210,,,,AVENUE L,EAST 35 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4744935,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,22:30,MANHATTAN,10022,,,,2 AVENUE,EAST 60 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4744724,Taxi,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,21:34,BROOKLYN,11225,,,,,,450       FLATBUSH AVENUE,2,0,0,0,0,0,2,0,Accelerator Defective,Unspecified,Unspecified,,,4745294,Sedan,Sedan,Sedan,,
08/01/2024,10:30,,,40.886127,-73.81532,"(40.886127, -73.81532)",HUTCHINSON RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4744681,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,19:21,,,,,,FRANKLIN AVENUE,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4745014,Station Wagon/Sport Utility Vehicle,Bike,,,
08/01/2024,4:59,BROOKLYN,11221,,,,,,227       REID AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4744639,Sedan,Sedan,Sedan,,
08/01/2024,18:09,,,,,,WESTERVELT AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4744918,Sedan,Sedan,,,
08/01/2024,9:35,BROOKLYN,11210,,,,AVENUE K,EAST 24 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4745220,Station Wagon/Sport Utility Vehicle,Bike,,,
08/01/2024,9:18,BROOKLYN,11249,,,,,,60        BROADWAY,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4744765,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,17:30,,,,,,CENTRAL PARK WEST,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4745395,Sedan,Taxi,,,
08/01/2024,12:55,,,,,,BROADWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4745123,Sedan,Sedan,,,
08/01/2024,6:24,QUEENS,11355,,,,MAPLE AVENUE,MAIN STREET,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,,,4744563,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/01/2024,11:00,QUEENS,11416,,,,,,97-17     91 STREET,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4744728,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,12:37,MANHATTAN,10035,,,,EAST 125 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744652,Sedan,Van,,,
08/01/2024,17:30,MANHATTAN,10017,,,,1 AVENUE,EAST 45 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4744812,Pick-up Truck,E-Scooter,,,
