Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts,Police Precinct
66045916,09/04/2025 12:11:10 PM,09/04/2025 12:11:10 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Catch Basin/Sewer,10002,397 CHERRY STREET,CHERRY STREET,CORLEARS HOOK PARK PATH,FRANKLIN D ROOSEVELT DRIVE,CORLEARS HOOK PARK PATH,FRANKLIN D ROOSEVELT DRIVE,ADDRESS,NEW YORK,CHERRY STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/15/2025 10:47:15 AM,03 MANHATTAN,,MANHATTAN,988392,198559,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.711674366814556,-73.9850594594152,"(40.711674366814556, -73.9850594594152)",11723,70,4,32,4,4
66044486,09/04/2025 05:55:18 PM,09/04/2025 05:55:18 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10022,238 EAST   58 STREET,EAST   58 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST   58 STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/16/2025 01:00:00 PM,06 MANHATTAN,1013310031,MANHATTAN,993642,216356,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76051871679223,-73.96609742611932,"(40.76051871679223, -73.96609742611932)",12419,71,4,51,9,9
66047286,09/04/2025 07:23:24 AM,09/04/2025 07:23:24 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11226,390 PARKSIDE AVENUE,PARKSIDE AVENUE,FLATBUSH AVENUE,BEDFORD AVENUE,FLATBUSH AVENUE,BEDFORD AVENUE,ADDRESS,BROOKLYN,PARKSIDE AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/12/2025 02:37:08 PM,09 BROOKLYN,3050550046,BROOKLYN,995907,178188,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.655753916351856,-73.95798747012316,"(40.655753916351856, -73.95798747012316)",13510,17,2,11,44,44
66045922,09/04/2025 01:22:16 PM,09/08/2025 11:55:43 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11377,48-05 46 STREET,46 STREET,48 AVENUE,50 AVENUE,48 AVENUE,50 AVENUE,ADDRESS,WOODSIDE,46 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/04/2025 01:22:16 PM,02 QUEENS,4022900015,QUEENS,1006554,208535,PHONE,Unspecified,QUEENS,,,,,,,,40.73902890882242,-73.91951456476,"(40.73902890882242, -73.91951456476)",14787,53,3,33,66,66
66045907,09/04/2025 11:55:06 AM,09/04/2025 11:55:06 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11218,275 EAST    5 STREET,EAST    5 STREET,CATON AVENUE,ALBEMARLE ROAD,CATON AVENUE,ALBEMARLE ROAD,ADDRESS,BROOKLYN,EAST    5 STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/09/2025 11:33:16 AM,12 BROOKLYN,3053280055,BROOKLYN,990909,174652,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.646053534409695,-73.97600405283276,"(40.646053534409695, -73.97600405283276)",17620,2,2,27,39,39
66052639,09/04/2025 07:23:55 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11238,858 BERGEN STREET,BERGEN STREET,CLASSON AVENUE,FRANKLIN AVENUE SHUTTLE LINE,CLASSON AVENUE,FRANKLIN AVENUE SHUTTLE LINE,ADDRESS,BROOKLYN,BERGEN STREET,,In Progress,,,,08 BROOKLYN,3011490011,BROOKLYN,995697,186082,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.67742146238001,-73.95873091898984,"(40.67742146238001, -73.95873091898984)",13829,16,2,48,49,49
66049917,09/04/2025 07:50:50 PM,09/11/2025 04:12:11 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,11238,369 LINCOLN PLACE,LINCOLN PLACE,UNDERHILL AVENUE,WASHINGTON AVENUE,UNDERHILL AVENUE,WASHINGTON AVENUE,ADDRESS,BROOKLYN,LINCOLN PLACE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/04/2025 07:50:50 PM,08 BROOKLYN,3011760052,BROOKLYN,994253,184480,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.6730260830286,-73.96393924975088,"(40.6730260830286, -73.96393924975088)",13829,16,2,48,49,49
66013605,09/02/2025 12:06:16 AM,09/02/2025 07:27:33 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,2400 2 AVENUE,2 AVENUE,EAST 123 STREET,EAST 124 STREET,EAST  123 STREET,EAST  124 STREET,ADDRESS,NEW YORK,2 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 12:06:16 AM,11 MANHATTAN,1017970001,MANHATTAN,1002403,231268,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80143454654757,-73.93443230896085,"(40.80143454654757, -73.93443230896085)",13093,7,4,35,16,16
66022858,09/02/2025 03:05:49 PM,09/02/2025 03:05:49 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11105,21-46 29 STREET,29 STREET,21 AVENUE,DITMARS BOULEVARD,21 AVENUE,DITMARS BOULEVARD,ADDRESS,ASTORIA,29 STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/15/2025 01:12:00 PM,01 QUEENS,4008470051,QUEENS,1009014,222645,ONLINE,Unspecified,QUEENS,,,,,,,,40.77775068463745,-73.91058552742606,"(40.77775068463745, -73.91058552742606)",16862,39,3,4,72,72
66028163,09/02/2025 10:00:39 AM,09/02/2025 10:35:14 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,11221,452 MADISON STREET,MADISON STREET,THROOP AVENUE,MARCUS GARVEY BOULEVARD,THROOP AVENUE,MARCUS GARVEY BOULEVARD,ADDRESS,BROOKLYN,MADISON STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 10:00:39 AM,03 BROOKLYN,3018260023,BROOKLYN,1000869,189181,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.685919311854924,-73.94007702548694,"(40.685919311854924, -73.94007702548694)",18181,69,2,49,51,51
66051245,09/04/2025 09:36:21 AM,09/04/2025 09:36:21 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11216,758 MARCY AVENUE,MARCY AVENUE,LEXINGTON AVENUE,QUINCY STREET,LEXINGTON AVENUE,QUINCY STREET,ADDRESS,BROOKLYN,MARCY AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/18/2025 11:53:11 AM,03 BROOKLYN,3018030046,BROOKLYN,998748,189889,PHONE,Unspecified,BROOKLYN,,,,,,,,40.68786633760112,-73.947723170118,"(40.68786633760112, -73.947723170118)",17618,69,2,49,51,51
66055310,09/05/2025 09:45:52 PM,09/08/2025 01:07:13 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11220,347 52 STREET,52 STREET,3 AVENUE,4 AVENUE,3 AVENUE,4 AVENUE,ADDRESS,BROOKLYN,52 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/05/2025 09:45:52 PM,07 BROOKLYN,3007980054,BROOKLYN,980166,174613,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.645948049608954,-74.014716818221,"(40.645948049608954, -74.014716818221)",18180,9,2,7,45,45
66058038,09/05/2025 01:53:51 PM,09/05/2025 01:53:51 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11432,170-17 88 AVENUE,88 AVENUE,170 STREET,171 STREET,170 STREET,171 STREET,ADDRESS,JAMAICA,88 AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/23/2025 11:54:14 AM,12 QUEENS,4098260036,QUEENS,1042100,198179,PHONE,Unspecified,QUEENS,,,,,,,,40.710443205566506,-73.79133386716869,"(40.710443205566506, -73.79133386716869)",24340,41,3,6,61,61
66055314,09/05/2025 05:34:17 PM,09/05/2025 05:34:17 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Commercial Building,11209,8415 4 AVENUE,4 AVENUE,84 STREET,85 STREET,84 STREET,85 STREET,ADDRESS,BROOKLYN,4 AVENUE,N/A,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/16/2025 09:56:46 AM,10 BROOKLYN,3060260001,BROOKLYN,976508,166582,PHONE,Unspecified,BROOKLYN,,,,,,,,40.62390222032294,-74.02788931786523,"(40.62390222032294, -74.02788931786523)",17216,10,2,44,41,41
66055312,09/05/2025 01:46:07 PM,09/05/2025 01:46:07 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10029,1918 1 AVENUE,1 AVENUE,EAST 97 STREET,EAST 99 STREET,EAST   97 STREET,EAST   99 STREET,ADDRESS,NEW YORK,1 AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/25/2025 12:11:00 PM,11 MANHATTAN,1016910002,MANHATTAN,999912,225273,PHONE,Unspecified,MANHATTAN,,,,,,,,40.78498466092544,-73.94344364905606,"(40.78498466092544, -73.94344364905606)",12426,7,4,35,14,14
66058039,09/05/2025 12:49:25 PM,09/08/2025 08:57:20 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10458,400 EAST  199 STREET,EAST  199 STREET,DECATUR AVENUE,WEBSTER AVENUE,DECATUR AVENUE,WEBSTER AVENUE,ADDRESS,BRONX,EAST  199 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/05/2025 12:49:25 PM,07 BRONX,2032790035,BRONX,1016188,255136,PHONE,Unspecified,BRONX,,,,,,,,40.866906188356225,-73.88452800850894,"(40.866906188356225, -73.88452800850894)",10936,24,5,22,34,34
66055306,09/05/2025 05:42:30 PM,09/08/2025 11:01:24 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10469,1143 EAST  221 STREET,EAST  221 STREET,STICKNEY PLACE,OAKLEY STREET,STICKNEY PLACE,OAKLEY STREET,ADDRESS,BRONX,EAST  221 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/05/2025 05:42:30 PM,12 BRONX,2047160045,BRONX,1025826,260226,MOBILE,Unspecified,BRONX,,,,,,,,40.880836519784786,-73.84965024769157,"(40.880836519784786, -73.84965024769157)",11607,29,5,2,30,30
66060658,09/05/2025 03:27:19 AM,09/05/2025 03:27:19 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10458,2376 RYER AVENUE,RYER AVENUE,EAST 184 STREET,EAST 187 STREET,EAST  184 STREET,EAST  187 STREET,ADDRESS,BRONX,RYER AVENUE,N/A,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/11/2025 01:25:00 PM,05 BRONX,2031520001,BRONX,1012444,252361,PHONE,Unspecified,BRONX,,,,,,,,40.85930240930839,-73.89807611929075,"(40.85930240930839, -73.89807611929075)",10936,6,5,22,29,29
66062015,09/05/2025 10:27:01 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Vacant Building,11238,633 CLASSON AVENUE,CLASSON AVENUE,PACIFIC STREET,DEAN STREET,PACIFIC STREET,DEAN STREET,ADDRESS,BROOKLYN,CLASSON AVENUE,,In Progress,,,,08 BROOKLYN,3011340008,BROOKLYN,995727,186608,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.67886517440664,-73.95862186629546,"(40.67886517440664, -73.95862186629546)",13829,16,2,48,49,49
66060655,09/05/2025 02:15:16 PM,09/08/2025 05:39:41 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11385,553 SENECA AVENUE,SENECA AVENUE,BLEECKER STREET,MENAHAN STREET,BLEECKER STREET,MENAHAN STREET,ADDRESS,RIDGEWOOD,SENECA AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/05/2025 02:15:16 PM,05 QUEENS,4034350012,QUEENS,1008862,196108,PHONE,Unspecified,QUEENS,,,,,,,,40.70491369258727,-73.91123144528265,"(40.70491369258727, -73.91123144528265)",15310,54,3,30,62,62
66064722,09/05/2025 11:06:15 AM,09/08/2025 05:41:56 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11104,40-03 50 AVENUE,50 AVENUE,40 STREET,41 STREET,40 STREET,41 STREET,ADDRESS,SUNNYSIDE,50 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/05/2025 11:06:15 AM,02 QUEENS,4002020008,QUEENS,1004967,208195,PHONE,Unspecified,QUEENS,,,,,,,,40.73809955332625,-73.92524240170935,"(40.73809955332625, -73.92524240170935)",16861,53,3,33,66,66
66062009,09/05/2025 10:58:15 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11692,6116 BEACH FRONT ROAD,BEACH FRONT ROAD,BEACH   61 STREET,BEACH   62 STREET,BEACH   61 STREET,BEACH   62 STREET,ADDRESS,ARVERNE,BEACH FRONT ROAD,,In Progress,,,,14 QUEENS,4159337501,QUEENS,1042463,153804,ONLINE,Unspecified,QUEENS,,,,,,,,40.58864144963288,-73.79040749968938,"(40.58864144963288, -73.79040749968938)",20530,51,3,47,58,58
66060670,09/05/2025 07:49:25 PM,09/05/2025 07:49:25 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10462,1811 COLDEN AVENUE,COLDEN AVENUE,MORRIS PARK AVENUE,RHINELANDER AVENUE,MORRIS PARK AVENUE,RHINELANDER AVENUE,ADDRESS,BRONX,COLDEN AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/17/2025 01:22:00 PM,11 BRONX,2041260032,BRONX,1023916,248449,ONLINE,Unspecified,BRONX,,,,,,,,40.848521057811546,-73.85662700364728,"(40.848521057811546, -73.85662700364728)",11271,59,5,12,32,32
66063340,09/05/2025 06:57:51 PM,09/05/2025 06:57:51 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10472,1233 ELDER AVENUE,ELDER AVENUE,WESTCHESTER AVENUE,EAST 172 STREET,WESTCHESTER AVENUE,EAST  172 STREET,ADDRESS,BRONX,ELDER AVENUE,N/A,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/09/2025 12:00:00 PM,09 BRONX,2037720056,BRONX,1017623,241527,ONLINE,Unspecified,BRONX,,,,,,,,40.82954822586759,-73.87940750239383,"(40.82954822586759, -73.87940750239383)",11610,58,5,43,26,26
66063336,09/05/2025 10:19:21 PM,09/08/2025 10:54:33 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10453,1514 SEDGWICK AVENUE,SEDGWICK AVENUE,CROSS BRONX EXPWY WB ET    1 C,WEST 176 STREET,CROSS BRONX EXPWY WB ET    1 C,WEST  176 STREET,ADDRESS,BRONX,SEDGWICK AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/05/2025 10:19:21 PM,05 BRONX,2028800009,BRONX,1005011,247773,PHONE,Unspecified,BRONX,,,,,,,,40.846730326976626,-73.92496128467603,"(40.846730326976626, -73.92496128467603)",10931,6,5,42,29,29
66013593,09/01/2025 10:23:03 PM,09/01/2025 10:23:03 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11221,333 KOSCIUSZKO STREET,KOSCIUSZKO STREET,THROOP AVENUE,MARCUS GARVEY BOULEVARD,THROOP AVENUE,MARCUS GARVEY BOULEVARD,ADDRESS,BROOKLYN,KOSCIUSZKO STREET,N/A,Closed,,An inspection of the property was conducted and it passed with minor violations found.,09/03/2025 12:33:00 PM,03 BROOKLYN,3017820055,BROOKLYN,1000475,191311,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.691766402100974,-73.9414925375496,"(40.691766402100974, -73.9414925375496)",18181,69,2,49,51,51
66020463,09/01/2025 09:52:25 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10035,129 EAST  123 STREET,EAST  123 STREET,PARK AVENUE,LEXINGTON AVENUE,PARK AVENUE,LEXINGTON AVENUE,ADDRESS,NEW YORK,EAST  123 STREET,,In Progress,,,,11 MANHATTAN,1017720013,MANHATTAN,1001177,231942,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80328692508105,-73.93885885645075,"(40.80328692508105, -73.93885885645075)",13093,7,4,36,16,16
66039042,09/03/2025 12:54:22 PM,09/03/2025 12:54:22 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11203,458 EAST   51 STREET,EAST   51 STREET,CHURCH AVENUE,SNYDER AVENUE,CHURCH AVENUE,SNYDER AVENUE,ADDRESS,BROOKLYN,EAST   51 STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/17/2025 11:47:46 AM,17 BROOKLYN,3046980037,BROOKLYN,1003879,176324,PHONE,Unspecified,BROOKLYN,,,,,,,,40.65062356151011,-73.92926133713554,"(40.65062356151011, -73.92926133713554)",16866,61,2,26,40,40
